StockA_Price,StockA_Ask,StockA_Bid,StockB_Price,StockB_Ask,StockB_Bid,StockC_Price,StockC_Ask,StockC_Bid,StockD_Price,StockD_Ask,StockD_Bid,StockE_Price,StockE_Ask,StockE_Bid
198,200,196,178,179,177,182,184,180,197,198,196,245,247,243
198,201,195,177,179,175,181,183,179,198,201,195,245,248,242
197,198,196,178,180,176,181,182,180,198,201,195,243,246,240
197,199,195,178,181,175,181,183,179,198,200,196,243,246,240
196,197,195,177,178,176,180,181,179,197,199,195,243,244,242
195,198,192,177,178,176,180,183,177,199,202,196,242,244,240
195,196,194,177,180,174,180,181,179,199,200,198,241,243,239
194,195,193,177,179,175,180,182,178,198,200,196,240,243,237
194,196,192,178,180,176,180,183,177,198,200,196,240,241,239
193,196,190,180,183,177,181,183,179,197,200,194,239,240,238
192,193,191,180,183,177,180,182,178,199,200,198,239,240,238
192,194,190,180,181,179,181,182,180,199,201,197,239,242,236
192,194,190,180,183,177,181,183,179,197,198,196,239,242,236
193,194,192,180,181,179,181,184,178,198,199,197,241,242,240
193,195,191,181,182,180,181,182,180,196,198,194,243,245,241
194,197,191,181,184,178,182,183,181,197,198,196,243,246,240
194,197,191,181,183,179,182,184,180,197,199,195,244,246,242
193,195,191,182,185,179,182,183,181,198,199,197,244,246,242
193,196,190,181,182,180,181,183,179,198,200,196,245,247,243
193,196,190,182,184,180,182,185,179,198,200,196,246,247,245
193,195,191,181,184,178,182,183,181,199,201,197,246,249,243
194,196,192,181,183,179,182,183,181,199,200,198,247,249,245
194,195,193,181,183,179,182,183,181,199,200,198,247,249,245
194,195,193,181,184,178,182,183,181,196,198,194,246,247,245
194,196,192,181,184,178,182,185,179,197,198,196,247,250,244
193,195,191,180,183,177,181,182,180,200,202,198,246,247,245
193,195,191,180,183,177,181,183,179,197,199,195,246,247,245
193,196,190,181,182,180,181,182,180,197,198,196,245,248,242
193,194,192,181,183,179,181,183,179,200,203,197,245,247,243
193,194,192,183,184,182,183,185,181,198,200,196,244,245,243
193,195,191,183,184,182,183,185,181,199,202,196,243,244,242
194,196,192,182,185,179,183,184,182,198,201,195,243,245,241
193,195,191,181,184,178,182,183,181,198,200,196,243,245,241
192,195,189,180,182,178,181,184,178,200,202,198,243,246,240
192,195,189,180,183,177,180,183,177,200,201,199,244,246,242
192,193,191,180,182,178,180,182,178,199,201,197,245,248,242
192,195,189,179,180,178,180,182,178,198,201,195,243,246,240
192,194,190,179,182,176,180,182,178,199,200,198,241,243,239
193,195,191,179,182,176,180,183,177,199,201,197,240,241,239
193,195,191,179,181,177,180,181,179,199,200,198,239,241,237
193,194,192,180,183,177,181,183,179,199,202,196,240,243,237
193,194,192,180,183,177,181,182,180,197,198,196,241,242,240
193,194,192,181,183,179,182,183,181,198,200,196,241,242,240
194,196,192,180,181,179,181,184,178,199,201,197,240,242,238
193,196,190,180,183,177,181,182,180,198,201,195,241,243,239
193,194,192,180,182,178,181,184,178,199,201,197,242,244,240
193,195,191,179,182,176,180,183,177,197,199,195,241,243,239
193,196,190,179,180,178,180,182,178,199,201,197,242,243,241
193,195,191,179,181,177,180,183,177,196,197,195,242,245,239
194,197,191,180,182,178,181,182,180,200,203,197,243,246,240
193,195,191,180,181,179,181,184,178,200,201,199,242,245,239
193,196,190,181,182,180,181,184,178,200,201,199,241,244,238
193,194,192,181,184,178,181,183,179,198,201,195,239,242,236
193,195,191,182,184,180,182,183,181,200,202,198,239,240,238
192,194,190,180,181,179,181,183,179,199,202,196,239,241,237
191,192,190,180,182,178,181,182,180,200,201,199,241,242,240
191,192,190,180,182,178,180,181,179,200,202,198,241,242,240
191,192,190,180,183,177,180,182,178,199,200,198,243,246,240
191,193,189,180,182,178,180,181,179,200,202,198,241,243,239
191,193,189,179,182,176,180,183,177,199,200,198,240,242,238
191,194,188,180,183,177,180,182,178,199,201,197,240,242,238
191,194,188,179,181,177,179,181,177,199,200,198,239,240,238
191,194,188,180,182,178,180,182,178,200,201,199,238,239,237
192,195,189,179,181,177,180,182,178,197,198,196,238,241,235
192,193,191,179,182,176,180,183,177,198,200,196,237,238,236
192,193,191,178,181,175,179,181,177,199,201,197,236,238,234
192,194,190,177,179,175,179,182,176,199,201,197,236,239,233
192,193,191,176,179,173,178,179,177,199,201,197,237,239,235
192,195,189,175,177,173,178,181,175,200,203,197,236,237,235
193,196,190,177,180,174,179,182,176,199,202,196,235,238,232
193,196,190,177,180,174,179,182,176,197,198,196,234,236,232
193,195,191,176,178,174,178,180,176,199,200,198,234,237,231
193,196,190,176,179,173,179,181,177,198,199,197,232,235,229
193,195,191,176,179,173,179,181,177,200,201,199,233,234,232
192,193,191,175,177,173,178,180,176,200,203,197,235,236,234
193,194,192,175,177,173,178,179,177,198,199,197,235,237,233
193,195,191,175,176,174,178,180,176,198,199,197,234,237,231
193,194,192,174,177,171,177,178,176,200,203,197,234,235,233
193,195,191,173,176,170,177,180,174,200,201,199,234,236,232
194,197,191,173,174,172,177,179,175,199,201,197,234,237,231
193,194,192,172,173,171,177,180,174,198,199,197,233,235,231
194,197,191,173,175,171,177,178,176,199,201,197,233,234,232
194,195,193,173,175,171,177,179,175,198,199,197,232,233,231
195,196,194,174,177,171,178,181,175,201,202,200,233,234,232
194,196,192,174,177,171,178,180,176,198,199,197,232,234,230
195,196,194,175,177,173,179,182,176,200,202,198,231,234,228
194,196,192,175,176,174,178,179,177,199,202,196,232,235,229
194,197,191,175,176,174,179,182,176,199,202,196,231,232,230
195,197,193,175,176,174,179,182,176,200,203,197,231,233,229
195,196,194,176,178,174,180,182,178,198,201,195,231,233,229
196,198,194,176,178,174,180,182,178,198,200,196,232,235,229
196,197,195,177,179,175,180,181,179,199,200,198,232,234,230
196,199,193,178,181,175,182,185,179,200,201,199,232,233,231
196,197,195,177,179,175,181,182,180,199,200,198,233,236,230
196,197,195,176,178,174,180,182,178,197,198,196,232,233,231
196,199,193,175,177,173,180,182,178,200,201,199,232,235,229
195,196,194,176,178,174,180,183,177,200,203,197,232,233,231
195,197,193,176,177,175,180,183,177,200,203,197,235,236,234
195,197,193,177,179,175,180,182,178,199,201,197,234,235,233
196,197,195,177,180,174,181,183,179,198,201,195,235,236,234
197,200,194,177,179,175,181,184,178,199,201,197,234,236,232
196,199,193,177,179,175,180,181,179,196,197,195,234,237,231
195,197,193,177,179,175,180,183,177,197,199,195,235,238,232
196,198,194,176,179,173,180,183,177,200,203,197,236,238,234
196,199,193,176,179,173,180,181,179,200,203,197,236,238,234
196,199,193,175,177,173,180,181,179,197,199,195,236,239,233
196,197,195,174,177,171,179,180,178,199,202,196,236,238,234
195,198,192,173,175,171,178,180,176,200,201,199,235,237,233
195,197,193,174,176,172,179,180,178,199,201,197,234,237,231
195,197,193,174,175,173,179,181,177,200,203,197,235,237,233
195,197,193,175,176,174,179,180,178,199,202,196,233,235,231
195,196,194,174,176,172,179,181,177,196,198,194,234,235,233
195,198,192,174,177,171,179,180,178,200,202,198,233,236,230
196,197,195,174,175,173,179,181,177,197,198,196,232,233,231
197,200,194,174,175,173,179,180,178,199,202,196,231,232,230
196,198,194,173,175,171,178,181,175,200,201,199,231,232,230
196,198,194,172,173,171,178,181,175,199,202,196,230,231,229
197,199,195,172,175,169,178,181,175,198,201,195,228,230,226
198,201,195,172,173,171,178,180,176,196,197,195,229,231,227
198,199,197,172,175,169,179,180,178,198,199,197,226,229,223
197,199,195,171,173,169,178,181,175,200,201,199,225,227,223
197,200,194,170,172,168,177,180,174,199,200,198,224,226,222
197,198,196,171,174,168,178,179,177,199,202,196,223,226,220
196,197,195,170,172,168,177,179,175,197,199,195,223,224,222
195,196,194,170,171,169,177,179,175,198,201,195,222,225,219
195,197,193,170,173,167,177,180,174,198,199,197,222,225,219
195,198,192,170,171,169,176,179,173,196,198,194,222,225,219
196,198,194,170,172,168,177,180,174,199,202,196,223,224,222
196,199,193,171,174,168,178,179,177,200,202,198,223,226,220
195,197,193,172,173,171,178,181,175,199,201,197,222,224,220
195,198,192,172,175,169,177,180,174,199,200,198,223,224,222
195,197,193,171,173,169,177,178,176,198,199,197,223,225,221
197,198,196,171,174,168,178,181,175,198,200,196,225,228,222
197,198,196,170,172,168,177,178,176,199,201,197,225,226,224
197,199,195,171,172,170,178,181,175,198,200,196,223,224,222
197,198,196,171,172,170,178,180,176,199,200,198,222,224,220
197,199,195,171,173,169,178,180,176,199,202,196,222,225,219
197,199,195,172,174,170,178,181,175,199,200,198,222,223,221
197,199,195,173,174,172,179,180,178,200,201,199,221,223,219
198,199,197,173,174,172,180,182,178,199,200,198,222,225,219
198,199,197,173,174,172,180,182,178,199,202,196,223,226,220
198,200,196,172,173,171,179,180,178,199,201,197,223,224,222
198,199,197,172,175,169,179,181,177,201,203,199,225,228,222
198,201,195,172,175,169,179,182,176,199,200,198,226,229,223
198,200,196,172,173,171,179,180,178,198,201,195,226,229,223
199,201,197,173,175,171,180,181,179,198,201,195,227,228,226
198,200,196,173,174,172,180,181,179,199,201,197,227,229,225
196,199,193,172,175,169,179,181,177,199,200,198,226,228,224
198,201,195,172,173,171,179,182,176,199,201,197,225,226,224
199,202,196,172,174,170,180,183,177,199,200,198,225,226,224
199,200,198,173,175,171,180,182,178,199,201,197,226,228,224
200,203,197,174,177,171,182,183,181,200,203,197,226,229,223
200,201,199,174,177,171,182,184,180,198,200,196,225,226,224
201,202,200,174,177,171,182,184,180,200,203,197,223,225,221
201,204,198,175,176,174,182,185,179,199,200,198,223,225,221
202,203,201,176,177,175,183,184,182,200,203,197,224,225,223
201,203,199,176,177,175,183,185,181,197,200,194,223,224,222
201,204,198,176,178,174,183,186,180,200,203,197,223,226,220
201,203,199,176,179,173,183,184,182,200,202,198,224,227,221
201,202,200,177,178,176,184,187,181,198,199,197,224,225,223
201,204,198,176,177,175,184,187,181,199,202,196,225,228,222
202,204,200,176,177,175,184,187,181,199,202,196,225,226,224
202,204,200,176,179,173,184,185,183,200,203,197,224,225,223
203,204,202,177,180,174,185,188,182,198,201,195,224,226,222
203,204,202,177,179,175,185,187,183,197,200,194,225,227,223
203,204,202,177,179,175,185,188,182,196,198,194,226,229,223
202,204,200,178,181,175,185,187,183,198,200,196,226,228,224
202,204,200,178,181,175,185,187,183,201,202,200,226,229,223
203,204,202,178,181,175,185,187,183,197,198,196,226,227,225
202,203,201,177,179,175,184,185,183,197,200,194,227,229,225
202,205,199,176,178,174,184,186,182,199,200,198,227,229,225
202,204,200,176,177,175,184,185,183,198,199,197,229,232,226
203,204,202,176,177,175,184,185,183,198,199,197,228,230,226
203,205,201,177,179,175,185,188,182,200,202,198,228,230,226
202,203,201,177,179,175,185,187,183,196,199,193,229,231,227
203,206,200,178,180,176,185,187,183,197,199,195,229,231,227
203,206,200,178,179,177,186,187,185,196,197,195,228,231,225
202,204,200,178,181,175,185,187,183,198,201,195,229,230,228
202,205,199,177,180,174,185,186,184,200,201,199,229,232,226
203,204,202,177,178,176,185,187,183,199,201,197,230,233,227
203,204,202,177,178,176,185,188,182,198,199,197,231,233,229
202,205,199,176,178,174,184,185,183,197,199,195,230,232,228
202,205,199,176,179,173,184,187,181,200,201,199,229,231,227
201,203,199,177,178,176,184,185,183,198,199,197,227,229,225
201,203,199,178,181,175,185,186,184,200,202,198,228,229,227
202,205,199,178,180,176,185,187,183,197,198,196,229,232,226
202,204,200,178,181,175,185,188,182,199,201,197,228,230,226
203,205,201,177,180,174,185,187,183,198,199,197,227,229,225
203,204,202,177,179,175,185,186,184,200,202,198,227,229,225
203,204,202,176,177,175,185,187,183,198,199,197,227,230,224
203,204,202,176,179,173,185,188,182,199,202,196,226,228,224
203,205,201,176,179,173,185,186,184,199,201,197,225,227,223
203,206,200,176,179,173,185,188,182,198,201,195,225,228,222
202,204,200,176,179,173,185,187,183,198,200,196,224,225,223
202,203,201,177,180,174,185,186,184,200,202,198,223,225,221
202,203,201,177,180,174,185,187,183,199,201,197,224,226,222
203,205,201,178,180,176,186,188,184,199,200,198,225,227,223
203,205,201,178,180,176,186,188,184,199,201,197,225,228,222
202,203,201,178,180,176,186,188,184,201,203,199,226,228,224
202,203,201,178,180,176,186,189,183,199,200,198,227,229,225
202,204,200,178,181,175,186,187,185,200,203,197,228,229,227
202,205,199,179,180,178,187,189,185,198,201,195,227,230,224
202,203,201,179,181,177,186,189,183,198,200,196,227,230,224
201,204,198,179,180,178,186,188,184,198,201,195,225,226,224
202,205,199,178,180,176,186,187,185,199,201,197,226,227,225
201,202,200,178,180,176,186,189,183,197,199,195,226,227,225
201,204,198,178,180,176,186,189,183,198,201,195,227,228,226
201,202,200,178,179,177,186,188,184,199,200,198,226,229,223
201,203,199,179,181,177,186,189,183,198,199,197,226,228,224
202,204,200,178,179,177,186,188,184,200,201,199,226,227,225
201,202,200,178,181,175,186,188,184,198,201,195,227,229,225
202,205,199,178,179,177,186,189,183,199,202,196,228,231,225
202,203,201,178,179,177,186,189,183,199,202,196,228,229,227
201,202,200,178,180,176,186,189,183,200,202,198,227,228,226
201,203,199,179,181,177,186,189,183,200,202,198,227,228,226
201,202,200,179,180,178,186,187,185,198,199,197,227,230,224
202,203,201,178,179,177,187,189,185,201,203,199,227,230,224
202,204,200,179,181,177,187,189,185,198,200,196,227,229,225
201,202,200,180,181,179,187,190,184,199,202,196,227,230,224
201,202,200,180,183,177,187,190,184,200,201,199,227,230,224
201,202,200,179,182,176,187,188,186,199,200,198,227,228,226
200,203,197,178,181,175,186,188,184,199,201,197,227,228,226
200,202,198,178,180,176,186,188,184,199,201,197,229,232,226
201,204,198,177,178,176,186,187,185,199,201,197,227,228,226
201,203,199,177,178,176,186,187,185,197,198,196,228,231,225
201,202,200,178,181,175,186,187,185,198,201,195,227,228,226
201,202,200,177,178,176,186,188,184,198,201,195,227,230,224
200,202,198,177,178,176,185,188,182,199,201,197,227,229,225
201,203,199,179,181,177,187,190,184,198,200,196,227,228,226
201,203,199,180,182,178,187,190,184,199,200,198,227,230,224
201,202,200,181,184,178,188,191,185,200,202,198,228,230,226
201,202,200,182,185,179,188,191,185,199,202,196,228,229,227
200,203,197,181,184,178,188,191,185,199,201,197,228,229,227
201,204,198,181,184,178,188,189,187,200,202,198,229,231,227
200,203,197,181,182,180,188,190,186,199,200,198,230,232,228
200,201,199,180,181,179,187,190,184,200,201,199,230,233,227
201,204,198,181,184,178,188,189,187,199,202,196,232,233,231
200,201,199,180,181,179,188,189,187,198,200,196,233,235,231
200,201,199,180,183,177,187,190,184,198,199,197,233,235,231
200,201,199,179,181,177,187,188,186,200,203,197,232,234,230
200,203,197,179,181,177,187,190,184,198,199,197,233,234,232
200,202,198,179,181,177,187,189,185,198,199,197,233,234,232
199,201,197,180,182,178,187,190,184,200,202,198,233,234,232
200,202,198,179,181,177,187,190,184,198,201,195,232,233,231
199,201,197,180,182,178,187,188,186,200,202,198,231,233,229
198,199,197,180,183,177,187,189,185,198,201,195,233,234,232
198,201,195,180,182,178,187,188,186,200,201,199,233,234,232
199,200,198,180,182,178,187,190,184,200,201,199,233,234,232
199,201,197,182,184,180,188,190,186,198,201,195,233,236,230
197,200,194,182,183,181,188,190,186,199,202,196,234,236,232
197,200,194,181,184,178,187,188,186,200,201,199,233,235,231
197,198,196,180,181,179,187,189,185,199,200,198,235,236,234
197,198,196,181,183,179,188,191,185,197,200,194,235,238,232
198,199,197,182,183,181,188,190,186,202,204,200,236,237,235
198,201,195,181,182,180,188,189,187,199,200,198,235,238,232
198,199,197,181,183,179,188,190,186,198,200,196,235,236,234
198,200,196,181,183,179,188,191,185,198,200,196,235,236,234
199,201,197,182,184,180,189,192,186,198,201,195,235,238,232
199,202,196,183,185,181,189,191,187,200,202,198,236,237,235
200,201,199,182,184,180,189,191,187,199,200,198,236,238,234
201,202,200,181,182,180,189,190,188,200,203,197,235,236,234
201,202,200,182,184,180,190,192,188,200,201,199,236,237,235
200,202,198,183,184,182,190,193,187,199,200,198,238,240,236
202,205,199,182,184,180,190,192,188,199,200,198,238,239,237
202,204,200,183,185,181,191,193,189,200,201,199,236,239,233
202,205,199,183,186,180,191,193,189,200,202,198,235,237,233
202,205,199,183,185,181,191,193,189,199,202,196,234,236,232
201,202,200,183,184,182,191,194,188,201,202,200,235,236,234
202,203,201,183,184,182,191,192,190,199,201,197,233,234,232
202,205,199,183,184,182,191,192,190,198,199,197,234,236,232
203,204,202,184,185,183,192,194,190,197,198,196,234,235,233
202,205,199,184,186,182,192,193,191,198,200,196,233,235,231
202,205,199,184,185,183,192,194,190,200,203,197,234,237,231
201,204,198,182,183,181,190,191,189,199,202,196,234,235,233
202,205,199,182,183,181,191,192,190,199,200,198,234,235,233
201,204,198,183,184,182,191,192,190,200,201,199,234,236,232
200,203,197,183,184,182,191,193,189,199,201,197,237,240,234
200,201,199,184,185,183,191,193,189,199,201,197,236,237,235
201,203,199,184,187,181,192,195,189,199,200,198,234,236,232
201,203,199,185,187,183,192,195,189,198,201,195,234,237,231
201,203,199,185,188,182,192,193,191,200,201,199,233,234,232
202,203,201,185,186,184,193,196,190,198,201,195,234,237,231
202,204,200,183,185,181,192,193,191,199,202,196,235,237,233
203,206,200,184,186,182,192,193,191,201,202,200,235,237,233
202,203,201,183,185,181,192,194,190,199,201,197,237,239,235
203,205,201,182,183,181,192,194,190,199,202,196,238,239,237
203,205,201,183,185,181,192,194,190,199,201,197,238,240,236
204,206,202,185,188,182,193,194,192,199,201,197,237,240,234
203,206,200,185,187,183,194,196,192,198,199,197,236,238,234
203,206,200,186,189,183,194,195,193,199,201,197,237,240,234
202,205,199,186,189,183,194,197,191,200,201,199,238,239,237
202,203,201,185,188,182,193,195,191,198,201,195,239,240,238
202,205,199,185,187,183,194,197,191,200,202,198,239,242,236
203,206,200,185,186,184,194,197,191,199,201,197,239,240,238
203,206,200,185,188,182,194,195,193,200,203,197,239,240,238
203,206,200,185,187,183,194,197,191,199,201,197,240,243,237
202,203,201,186,189,183,194,197,191,198,199,197,239,240,238
203,204,202,188,190,186,196,197,195,198,199,197,240,243,237
203,205,201,189,192,186,196,197,195,198,201,195,239,242,236
203,204,202,189,190,188,196,197,195,199,202,196,239,240,238
203,205,201,189,192,186,196,199,193,197,198,196,240,241,239
203,206,200,189,191,187,196,198,194,199,201,197,242,245,239
204,207,201,191,192,190,198,200,196,201,204,198,244,246,242
204,206,202,191,193,189,198,200,196,200,201,199,243,244,242
203,206,200,191,193,189,198,201,195,199,202,196,242,244,240
203,206,200,191,192,190,198,200,196,199,200,198,241,244,238
203,206,200,191,194,188,198,201,195,202,205,199,241,244,238
203,206,200,191,192,190,198,200,196,200,203,197,243,244,242
203,205,201,191,192,190,198,200,196,199,201,197,243,245,241
203,205,201,190,193,187,197,198,196,199,202,196,243,245,241
203,205,201,189,192,186,196,198,194,199,200,198,244,247,241
202,205,199,189,192,186,196,199,193,199,200,198,243,246,240
203,206,200,189,191,187,196,197,195,200,202,198,242,243,241
202,205,199,189,192,186,197,199,195,200,203,197,243,246,240
202,205,199,190,191,189,197,199,195,200,202,198,243,244,242
202,203,201,190,192,188,197,198,196,200,203,197,241,244,238
203,205,201,190,193,187,197,200,194,198,200,196,242,244,240
202,204,200,189,192,186,197,199,195,199,202,196,240,241,239
203,205,201,189,191,187,197,199,195,199,200,198,242,245,239
204,205,203,190,191,189,198,199,197,198,201,195,241,244,238
204,206,202,189,191,187,198,201,195,199,201,197,239,240,238
204,205,203,189,192,186,197,198,196,199,202,196,239,241,237
204,207,201,189,192,186,197,199,195,200,202,198,238,240,236
204,205,203,190,193,187,198,200,196,198,200,196,240,241,239
204,205,203,189,190,188,198,200,196,200,201,199,239,242,236
205,208,202,190,192,188,198,201,195,199,202,196,240,241,239
205,206,204,191,193,189,199,201,197,199,201,197,240,242,238
206,208,204,190,193,187,199,200,198,198,200,196,240,241,239
206,209,203,190,193,187,199,200,198,200,202,198,240,241,239
205,207,203,189,192,186,198,201,195,200,202,198,238,240,236
205,206,204,188,189,187,198,200,196,200,202,198,238,241,235
205,208,202,189,190,188,198,200,196,199,201,197,237,240,234
205,206,204,189,191,187,198,199,197,199,201,197,236,238,234
206,207,205,188,191,185,198,199,197,197,198,196,236,238,234
207,209,205,188,189,187,199,200,198,199,200,198,234,235,233
208,209,207,188,191,185,199,202,196,199,201,197,233,235,231
207,209,205,188,190,186,199,201,197,199,201,197,234,235,233
209,212,206,189,191,187,200,203,197,199,201,197,233,234,232
209,211,207,189,191,187,200,201,199,198,201,195,232,234,230
209,211,207,188,191,185,200,202,198,201,203,199,232,234,230
209,210,208,188,191,185,199,201,197,200,201,199,232,233,231
209,210,208,188,190,186,200,202,198,199,201,197,233,235,231
209,211,207,189,190,188,200,203,197,200,202,198,233,236,230
209,212,206,189,190,188,201,204,198,198,200,196,234,236,232
210,212,208,191,194,188,202,204,200,198,200,196,235,237,233
209,212,206,192,193,191,202,203,201,198,199,197,234,236,232
210,213,207,193,194,192,203,206,200,201,204,198,234,236,232
209,210,208,193,196,190,203,205,201,198,199,197,236,237,235
209,211,207,192,193,191,203,204,202,199,202,196,235,238,232
208,211,205,193,194,192,203,204,202,199,202,196,237,239,235
208,210,206,194,197,191,203,205,201,198,199,197,237,239,235
208,209,207,195,196,194,204,206,202,198,200,196,238,239,237
207,210,204,194,196,192,203,206,200,200,203,197,237,239,235
206,208,204,193,196,190,202,205,199,199,202,196,236,237,235
208,209,207,193,196,190,202,204,200,197,200,194,235,238,232
206,208,204,191,192,190,201,203,199,200,201,199,236,238,234
207,210,204,190,191,189,201,203,199,199,200,198,237,238,236
207,210,204,190,191,189,200,202,198,201,202,200,237,238,236
206,209,203,189,192,186,200,202,198,199,200,198,235,237,233
207,208,206,188,191,185,199,201,197,200,201,199,235,237,233
207,208,206,187,189,185,199,202,196,198,201,195,235,238,232
206,207,205,186,188,184,198,200,196,198,201,195,235,237,233
207,209,205,186,188,184,198,199,197,199,202,196,236,239,233
207,210,204,187,189,185,199,200,198,200,201,199,235,236,234
207,208,206,187,190,184,199,202,196,199,202,196,234,236,232
207,210,204,187,189,185,199,201,197,198,199,197,233,234,232
206,209,203,186,188,184,199,201,197,198,199,197,233,234,232
207,210,204,187,190,184,199,201,197,200,203,197,233,234,232
207,208,206,188,190,186,200,203,197,197,200,194,234,237,231
206,209,203,188,191,185,200,203,197,197,198,196,233,235,231
206,209,203,190,193,187,201,204,198,199,200,198,233,235,231
206,207,205,191,192,190,202,204,200,199,200,198,231,232,230
206,208,204,193,195,191,203,204,202,198,201,195,230,233,227
207,208,206,193,196,190,203,205,201,198,200,196,231,233,229
206,207,205,192,193,191,202,205,199,199,202,196,231,234,228
206,208,204,191,192,190,202,205,199,200,201,199,231,234,228
206,208,204,192,194,190,202,205,199,198,200,196,231,234,228
206,209,203,192,193,191,202,203,201,200,202,198,233,236,230
206,208,204,192,195,189,203,205,201,199,200,198,232,235,229
207,210,204,193,196,190,203,206,200,199,200,198,233,236,230
208,211,205,192,193,191,204,207,201,201,203,199,233,235,231
209,211,207,193,194,192,204,206,202,198,201,195,232,233,231
207,208,206,193,196,190,204,206,202,200,202,198,233,234,232
208,209,207,194,197,191,204,206,202,200,202,198,234,237,231
208,211,205,193,194,192,204,207,201,201,204,198,233,234,232
208,210,206,193,195,191,204,206,202,199,201,197,233,236,230
207,208,206,192,194,190,203,205,201,199,202,196,234,236,232
208,211,205,192,195,189,204,205,203,200,202,198,235,238,232
208,210,206,192,193,191,203,205,201,199,202,196,234,237,231
208,209,207,191,194,188,203,204,202,200,201,199,234,236,232
208,210,206,191,194,188,203,204,202,201,203,199,234,235,233
208,209,207,192,195,189,204,206,202,200,202,198,233,235,231
209,210,208,192,193,191,204,207,201,199,202,196,232,235,229
209,210,208,192,195,189,204,205,203,200,202,198,231,232,230
209,212,206,193,195,191,205,206,204,199,202,196,230,231,229
209,210,208,193,195,191,204,207,201,198,201,195,230,231,229
210,213,207,192,194,190,204,207,201,197,198,196,230,232,228
209,211,207,191,192,190,204,205,203,200,203,197,229,230,228
209,210,208,191,193,189,204,206,202,200,203,197,230,231,229
209,210,208,190,193,187,204,205,203,201,203,199,229,230,228
209,211,207,190,191,189,204,205,203,200,202,198,227,229,225
208,209,207,191,194,188,204,207,201,198,201,195,227,228,226
209,210,208,191,194,188,204,206,202,198,200,196,226,227,225
208,209,207,192,195,189,204,207,201,200,203,197,225,226,224
208,210,206,193,195,191,205,206,204,200,202,198,224,227,221
208,210,206,192,194,190,204,205,203,200,201,199,226,227,225
208,211,205,192,193,191,205,206,204,199,201,197,226,227,225
208,211,205,193,195,191,205,207,203,199,201,197,225,228,222
208,209,207,192,195,189,205,206,204,198,200,196,224,227,221
208,210,206,193,196,190,205,206,204,198,200,196,224,226,222
207,209,205,192,194,190,204,207,201,199,200,198,224,226,222
207,209,205,191,192,190,204,207,201,198,201,195,225,228,222
207,210,204,191,194,188,203,204,202,198,199,197,226,227,225
207,208,206,190,193,187,203,206,200,198,199,197,227,230,224
206,209,203,191,192,190,203,206,200,199,201,197,226,227,225
206,208,204,191,193,189,203,204,202,200,203,197,225,226,224
206,209,203,191,194,188,204,206,202,199,201,197,226,227,225
207,209,205,191,192,190,204,207,201,198,201,195,226,227,225
206,209,203,190,193,187,203,206,200,199,200,198,226,228,224
205,206,204,191,193,189,203,205,201,198,200,196,226,228,224
205,208,202,191,194,188,203,204,202,201,203,199,227,229,225
204,205,203,191,194,188,203,204,202,198,199,197,226,228,224
204,206,202,191,193,189,203,204,202,200,201,199,225,226,224
205,208,202,191,194,188,203,206,200,200,203,197,225,226,224
204,207,201,191,192,190,203,206,200,200,203,197,226,227,225
204,205,203,190,191,189,202,204,200,198,199,197,227,228,226
204,206,202,190,191,189,203,205,201,198,200,196,228,230,226
205,206,204,192,193,191,204,207,201,199,202,196,228,230,226
205,207,203,193,195,191,205,208,202,198,199,197,227,230,224
205,207,203,194,197,191,205,208,202,199,200,198,226,228,224
204,207,201,195,196,194,205,206,204,200,202,198,226,228,224
204,205,203,195,198,192,206,207,205,200,203,197,226,228,224
203,206,200,196,197,195,206,208,204,198,200,196,226,229,223
203,205,201,195,198,192,205,207,203,200,203,197,227,229,225
204,206,202,195,197,193,206,209,203,199,200,198,228,230,226
203,205,201,194,197,191,205,207,203,198,201,195,229,230,228
203,205,201,194,197,191,205,208,202,199,201,197,230,232,228
203,205,201,194,196,192,205,208,202,196,199,193,230,231,229
203,204,202,194,195,193,205,206,204,199,202,196,229,232,226
202,204,200,195,196,194,205,207,203,200,202,198,229,231,227
202,205,199,195,196,194,205,206,204,199,202,196,227,229,225
202,205,199,195,197,193,205,208,202,199,202,196,227,229,225
202,204,200,195,198,192,205,208,202,200,202,198,228,229,227
203,204,202,195,197,193,206,207,205,198,199,197,228,229,227
202,203,201,195,197,193,205,207,203,200,203,197,230,232,228
202,204,200,195,197,193,205,208,202,199,201,197,228,229,227
203,205,201,194,197,191,205,208,202,199,200,198,228,231,225
203,206,200,193,196,190,205,207,203,199,202,196,227,228,226
203,205,201,192,193,191,204,205,203,198,200,196,230,233,227
203,204,202,192,195,189,204,206,202,199,200,198,230,233,227
203,206,200,194,196,192,205,207,203,199,200,198,230,233,227
204,206,202,194,197,191,206,209,203,198,199,197,231,233,229
203,206,200,194,195,193,206,209,203,200,202,198,231,234,228
203,206,200,195,198,192,206,209,203,200,201,199,232,235,229
203,205,201,195,198,192,206,209,203,198,200,196,231,232,230
203,205,201,194,195,193,206,209,203,200,202,198,231,232,230
203,206,200,196,197,195,207,209,205,199,200,198,231,232,230
203,204,202,195,197,193,207,209,205,201,202,200,231,233,229
203,206,200,195,198,192,206,207,205,201,202,200,231,234,228
203,204,202,196,197,195,207,208,206,199,202,196,231,234,228
202,204,200,194,196,192,206,208,204,198,200,196,233,234,232
202,205,199,194,197,191,206,207,205,201,203,199,233,236,230
